Time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class,Fraud
43369,-3.365318521,2.426503265,-3.752226527,0.276016598,-2.305870297,-1.961578319,-3.029283445,-1.674461748,0.183961286,-4.980928438,3.657881667,-6.409822355,-1.087310295,-8.509433187,1.432571787,-5.369890011,-9.0690794,-2.819806596,0.874542948,-0.036837326,2.070008164,-0.512625728,-0.248501692,0.126549624,0.104166257,-1.055997326,-1.200164967,-1.012065843,88,1,True
85864,-3.365264919,2.928541107,-5.660999199,3.891159928,-1.84037511,-1.800887204,-5.558679353,2.402321683,-2.848922721,-5.995676127,4.221304108,-6.119667353,0.023013571,-8.149321784,-0.301351931,-5.375282893,-9.315001385,-2.487562569,2.355918912,0.576379465,0.875260063,-0.102501391,-0.606282749,-0.743164794,0.096318936,-0.135060497,1.23869473,0.099823756,1,1,True
171927,-3.327004515,0.829287161,-1.451673914,-0.349156063,0.486466498,-0.902048636,-0.195197916,1.01476849,-0.453865487,-0.726176168,0.738659074,0.842995638,-0.195580363,-0.022539199,-0.757235374,0.812653989,0.686541593,0.261657455,0.253455212,-1.214384534,-0.340356577,-0.600517237,0.58398884,0.639480309,-0.286450946,0.106620963,-0.432187447,-0.215506327,8.7,0,False
93742,-3.291125093,4.401194152,-8.394211623,4.453579569,-4.790054518,-4.240182082,-9.219000996,1.974029957,-2.912942709,-13.54016824,9.41303954,-18.04759657,-0.728186554,-15.39304483,0.349485049,-13.30388758,-21.29790578,-7.262310795,2.27422551,1.490869142,2.102343468,0.597370315,-0.328086184,0.445752402,0.585280581,-0.399005422,2.116004442,1.050743804,1,1,True
41646,-3.240186587,2.97812179,-4.162313937,3.869124379,-3.645256455,-0.126270561,-4.744729737,-0.065331044,-2.168366095,-4.758304075,3.471097846,-6.533106769,-0.98346867,-6.073989003,1.125406709,-7.718042405,-9.855927437,-5.193907893,2.042697688,-0.224043463,2.601441029,0.231910116,-0.036489849,0.042639645,-0.438330346,-0.12582108,0.421299802,0.003145876,172.32,1,True
140,-3.222745011,-1.932775704,2.923241828,0.143573531,0.948116817,-1.076456006,0.81122633,-1.170683067,1.363753299,0.675724118,-0.033947335,-0.308436203,-0.03534893,-1.655009828,0.505014048,0.264900661,-1.001585618,-0.217746153,-0.394364058,-1.786736343,-0.657896819,0.983985425,1.304693094,0.804413958,0.686028186,0.455320508,-0.373341969,-1.325164299,11,0,False
35771,-3.218952011,2.708535411,-3.263041587,1.361865944,-1.645775675,-1.852981871,-3.069958214,-1.796875856,-0.213356097,-3.551984009,3.779749539,-6.984771477,-1.140977189,-9.377878452,0.921463507,-4.652071195,-9.094231297,-3.082549954,0.132330776,0.571654488,1.80787725,-0.890421395,-0.325814387,0.123039597,-0.093013747,0.23210597,-0.310518998,-0.745294627,60.6,1,True
59840,-3.21538176,-0.364223121,-1.261883344,3.794949039,0.71120593,-1.316475603,-5.165140556,0.625278384,-1.582300585,-3.252633595,5.040751203,-5.314442204,-0.656470662,-6.233043671,0.974771279,-6.890317745,-9.516411485,-4.364127715,2.598577556,0.019626169,0.401341241,0.152191259,-0.934675474,-0.256148382,-0.469403309,-0.282495914,0.866076911,-0.433465944,5.91,1,True
71033,-3.170818415,0.185734555,-3.399851579,3.76115529,-2.148047028,-1.598944425,-2.519565318,1.316215011,-2.400106116,-4.993417038,4.447191766,-5.293760103,-1.419578299,-6.425276214,0.914083034,-3.515197166,-6.347453308,-0.903512166,1.191606268,1.932253725,1.092051134,-0.041080429,0.904395218,0.180015602,0.04997034,-0.257099838,0.859281566,0.225924186,426.4,1,True
135314,-3.158989732,1.765451619,-3.39016805,0.987409979,-1.509930366,-1.280952131,-2.719556967,0.718324817,-1.660183235,-3.841098151,3.28282461,-3.906876946,0.951367704,-4.898183035,-0.551999609,-4.787448417,-9.334329472,-2.580248656,1.501573462,-0.022589863,1.120532789,1.605085186,-0.618637378,-0.251282997,-0.240527822,-0.004326756,-0.235477311,0.018129222,84.28,1,True
40918,-3.140259538,3.367342309,-2.778931407,3.859700674,-1.159518363,-0.721552488,-4.195341543,-0.598345847,-2.870144772,-5.290610062,3.823762084,-7.492276169,-1.52436748,-8.527678622,-0.391214525,-6.18087991,-9.698839411,-4.818233341,-0.871581688,0.077781446,2.452338505,-0.292962575,-0.189330326,-0.166482104,0.038039624,-0.015476535,0.776691266,0.39755749,0.76,1,True
169966,-3.113831607,0.585864172,-5.399730211,1.817092473,-0.840618466,-2.943547791,-2.20800192,1.058732677,-1.63233335,-5.245983838,1.933519537,-5.030464797,-1.127454575,-6.416627976,0.141237234,-2.549498236,-4.614717069,-1.478137941,-0.035480366,0.30627074,0.583275999,-0.269208638,-0.456107773,-0.18365913,-0.328167759,0.60611581,0.88487554,-0.253700319,245,1,True
472,-3.043540624,-3.157307121,1.08846278,2.288643618,1.35980513,-1.064822523,0.325574266,-0.067793653,-0.270952836,-0.838586565,-0.414575448,-0.50314086,0.676501545,-1.692028933,2.000634839,0.666779696,0.599717414,1.725321007,0.28334483,2.102338793,0.661695925,0.435477209,1.375965743,-0.293803153,0.279798032,-0.145361715,-0.252773123,0.035764225,529,1,True
160294,-3.00539168,-2.168540123,1.731207131,-1.732637292,0.318211528,-0.096922114,0.063816319,-0.378063167,0.682759252,0.984914582,-0.048435128,-0.652396594,-0.911384804,-1.67127463,-2.441256786,0.86714341,-0.144536142,-0.662310943,0.945615912,-0.932804708,-0.18046504,1.632978092,0.265698242,-0.220266737,1.424947983,0.276006624,0.208234296,-0.388433217,96,0,False
85181,-3.003459422,2.09615031,-0.487030348,3.06945316,-1.774328684,0.25180421,-4.328776495,-2.425478144,-0.985222034,-3.995210734,1.880601553,-2.325179128,0.636458663,-5.417499345,-0.262909465,-3.818085664,-3.700707026,-1.991412078,0.779950535,0.692537381,0.163966694,1.245648321,-0.26924134,0.537102119,-0.220756683,-0.059554773,0.460709677,-0.033550607,2,1,True
54846,-2.986465508,-0.000891229,0.60588683,0.338337781,0.685448451,-1.581954437,0.504206377,-0.233402618,0.636767743,1.010291022,0.004517968,0.044396639,0.420853062,-0.931614225,1.147973683,0.483063094,-0.15247083,-0.285666259,0.072549849,-0.764274258,-0.875146364,-0.509848661,1.313917904,0.355064731,0.448551563,0.19348978,1.214587687,-0.013922897,1.79,1,True
65385,-2.923826664,1.524837164,-3.018758033,3.289291475,-5.755542374,2.218276303,-0.509995432,-3.569443569,-1.016591689,-4.320535776,1.277202265,-3.701749667,-0.971869594,-4.857776672,0.090605522,-2.80150199,-4.186807537,-1.648406094,1.176445598,-0.447039407,-0.511656805,-0.122724086,-4.288638999,0.563796658,-0.94945135,-0.204532177,1.510206487,-0.324706013,1354.25,1,True
139951,-2.921944376,-0.228062381,-5.877288646,2.201883522,-1.935439873,0.631140872,-1.245106342,1.51134802,-1.899986657,-6.42823083,4.229154264,-5.292314146,-0.888086759,-7.672250312,0.547571032,-4.307059802,-5.701174364,-1.772802937,-0.193132206,2.230734872,1.441622275,0.895527949,1.385511128,-2.028024229,0.509130972,0.172642921,0.726781012,0.234513922,723.21,1,True
172089,-2.887924462,0.132729339,0.70043878,4.899127229,-0.374268743,1.117870821,0.101110431,1.067367684,-1.919179607,1.007447154,-1.531160232,-0.262449341,0.46412238,0.51551783,0.4097539,0.235183747,0.610914554,-0.102688049,1.516979391,0.747452249,-0.31000965,-1.393423491,-0.062084092,0.63083846,0.025985866,0.033848697,0.327803541,-0.205487664,245.83,0,False
13126,-2.880042352,5.22544231,-11.06333028,6.689950658,-5.759923989,-2.244030791,-11.19997522,4.014721809,-3.429304264,-11.56194977,10.44684681,-15.47905248,0.734441608,-13.88377855,0.821439545,-11.91148302,-18.1030037,-6.837834539,3.126929352,1.191443966,2.002882877,0.351102065,0.79525514,-0.778379381,-1.646815113,0.487538823,1.427713096,0.583172486,1,1,True
102622,-2.877176426,4.569648565,-9.553068767,4.441079354,-3.653961387,-1.877980853,-3.514353488,1.54760796,-2.50330397,-7.57563438,7.002135774,-9.959193994,2.122072061,-8.884871772,-1.644857478,-7.189926187,-10.44510503,-3.271907538,1.482277435,0.10561511,1.272896344,1.300268449,-0.003950134,-0.360847778,-0.597525998,-0.390901228,0.592196919,-0.241010153,346.94,1,True
172139,-2.87431439,-0.117881589,-0.740015158,-1.893782751,-1.335626931,-1.116673593,0.700637189,0.674366971,-2.070262613,-0.984066207,-1.410688444,0.373533843,0.975187313,0.839799438,-0.789576054,-1.088800089,0.338763879,0.478867238,-0.987259557,-0.772249,-0.40968683,-1.253383257,-0.382927523,0.129172688,0.543435515,1.101402881,-0.569903093,-0.440255549,207.5,0,False
73408,-2.869794946,1.335666962,-1.009530198,1.693884729,-0.741479895,-0.796772696,-2.614241877,1.066636468,-1.135496522,-3.943336821,2.572830216,-2.2886635,0.562084178,-5.33871421,-1.853251891,-2.619233054,-5.231425127,-1.234853737,0.397308037,0.01155721,0.528421373,0.228027081,-0.749297963,-0.067178963,0.215792485,-0.453651012,0.349191043,0.198862268,16.48,1,True
75581,-2.866363705,2.346949431,-4.053306688,3.98335888,-3.463185713,-1.280953016,-4.474763835,1.216655285,-2.309828698,-5.515507073,3.048392034,-7.128250768,0.005955801,-7.495187336,-0.251088022,-7.568014899,-12.22363285,-4.895175194,2.524967469,0.270013154,1.049731562,0.475840283,0.404480059,0.28202979,-0.506901096,-0.371741093,0.615256964,0.803162842,124.53,1,True
35899,-2.857169754,4.045601381,-4.197298786,5.487198631,-3.070776168,-1.422686338,-5.65131374,2.019657395,-5.015490987,-6.319707509,3.779602208,-8.077093646,1.440888856,-7.891908779,0.530452788,-7.954070045,-14.26505595,-5.771064426,2.892169685,0.981608722,1.080322734,-0.56138415,0.102678427,-0.067194723,-0.476931194,-0.103716356,1.166961492,0.663632067,1,1,True
30852,-2.830984056,0.885657038,1.199930098,2.86129224,0.321668778,0.289966026,1.767760449,-2.451049662,0.069735807,3.245086401,0.675287853,-0.677096334,-0.222741128,-0.913786971,1.603331923,-1.024502092,0.022045207,-0.940684674,0.48475894,-1.016923144,0.54658934,0.334970737,0.172105676,0.623590288,-0.527114316,-0.079214654,-2.532445298,0.311176715,104.81,1,True
125,-2.807064506,1.183098325,2.974779375,2.801477073,-0.475110201,3.217829256,-0.401608122,0.384394771,2.408675091,3.351079324,0.106956336,0.367099045,-0.150262631,-2.44967118,0.18205704,-2.372316461,1.614255302,-2.013090598,-0.5721837,0.829196888,-0.20178206,1.461535075,-0.000330283,-0.581133078,-0.101784852,0.529386142,0.36241057,0.237647042,43.71,0,False
48380,-2.790771039,-1.464268987,1.031165008,1.921356084,-0.09001382,-0.483871348,0.780731181,-0.348775796,0.609133452,0.225933803,-1.064534195,-0.787372738,-1.576469585,-0.126756362,0.367012282,-0.635321655,0.327006411,0.043816087,1.403573762,-1.376720779,-0.392667222,0.440019839,0.777659196,0.418551936,0.244563186,-0.159360689,0.060539534,0.356958363,208.58,1,True
28242,-2.787247931,-0.071340378,-1.505287775,3.361777137,-3.357421669,0.565834734,0.303653111,0.966914485,-2.245881952,-3.651426569,0.987277022,-3.834781569,-0.961354143,-3.182168085,-1.126002284,-2.954300813,-5.841218002,-2.910430298,-1.155850173,1.607396772,0.882940442,-0.24620193,1.752226785,0.219924965,0.156281695,-0.265894318,0.220694023,0.25607687,730.86,1,True
142750,-2.784726016,2.690786126,-2.185085531,-1.054207893,-0.267137468,-0.481476285,-0.327336214,1.437397662,0.634842957,0.847733459,-1.848364207,0.693711921,0.812064999,0.561789063,-0.309311405,0.367547773,-0.17535018,-0.590315764,-0.035768902,0.312197679,-0.393283402,-0.850481031,0.320033995,-0.046275396,0.019793856,0.157027344,0.122770755,-0.02367866,9.96,0,False
160243,-2.783865487,1.596823576,-2.084843989,2.512985584,-1.446748566,-0.828495614,-0.732262192,-0.20332886,-0.347045718,-2.16206139,1.966123457,-3.127455945,0.506574101,-5.926131041,0.931090796,-2.499307194,-3.712751867,-1.142133437,0.626240856,-0.51500092,0.20356342,0.293267882,0.199568288,0.146867632,0.163601885,-0.624084666,-1.333099759,0.428633994,156,1,True
61108,-2.756007119,0.683821377,-1.390168883,1.501887261,-1.165614356,-0.131206949,-1.478740616,-0.246921578,-0.100522732,-2.301109897,1.914454045,-3.830998011,0.719488567,-6.353019858,1.438716192,-3.297239075,-4.862971499,-2.002353999,1.54523327,-0.10694464,0.320473876,0.611026686,0.174863684,-0.502151101,-0.174712784,1.179242083,-1.166315328,0.821214803,101.5,1,True
160314,-2.748988071,2.333585315,-0.4679044,-1.399629464,-0.139607788,1.983742168,-2.073285281,-5.555258673,0.463533234,-0.106474733,-0.478229578,0.984515762,0.046174193,0.465193957,-0.684105185,1.121114152,-0.605277189,0.662932485,0.370763713,-1.458420974,5.866485608,-2.707718986,0.813214649,-0.462674129,-0.600250967,0.241454256,0.625092538,0.139864161,51.4,0,False
40919,-2.740482502,3.65809482,-4.11063552,5.340241669,-2.66677476,-0.092781815,-4.388698809,-0.280132706,-2.821894582,-4.466284163,3.969799812,-7.346716786,-1.16331177,-8.225568912,0.825001832,-6.772867034,-8.815785426,-4.568859284,1.126598656,0.18532527,2.417495412,-0.097711951,0.382154507,-0.15475652,-0.403955926,0.27789493,0.830061639,0.218690442,112.33,1,True
171832,-2.738717229,2.57466316,-2.100712612,-0.487904252,-0.345310582,-1.579242917,0.426060727,0.367081203,1.766989687,1.741679002,-0.82954628,-0.885659635,-1.547212486,-0.809112331,1.009394741,0.093096572,0.604574088,0.798301817,-0.345976635,0.487903566,-0.015754905,0.761445373,-0.022869907,-0.155891717,-0.02984247,-0.211735338,-0.147726521,-0.155967516,17.24,0,False
143434,-2.729481972,3.312494563,-4.242710444,5.036985077,-0.376561161,-1.532461753,-3.449158503,1.856839319,-3.623333689,-5.653637686,3.942315826,-5.883724361,-1.347813737,-9.266120185,-2.459556325,-2.205644483,-5.709086805,-1.11393664,-1.556530212,0.164287793,0.727415064,-0.301431745,-0.502433327,-0.462308576,0.510682747,0.046664693,0.51464578,0.140998673,1,1,True
147,-2.687977969,4.390230199,-2.360483061,0.360829162,1.310192211,-1.645253431,2.327776083,-1.727825155,4.324751813,6.286487349,2.466395317,-0.727390954,0.026189625,-6.576788553,1.766033522,-0.651758649,2.201391933,0.377628567,-1.450113117,3.169344417,-1.045961422,-0.156951372,0.079853874,-0.012598461,0.207194001,-0.536577942,0.950392727,-0.624431488,0.89,0,False
8878,-2.661802175,5.856393215,-7.653616213,6.379741881,-0.060712119,-3.131549732,-3.103569746,1.778491569,-3.831153716,-7.191604246,7.102988588,-9.928699943,-0.067498378,-10.92418687,-1.697913977,-2.379420985,-2.775113897,0.273798971,-1.382187564,0.39909686,0.73477495,-0.435901182,-0.384765904,-0.286015664,1.007933824,0.413195532,0.280284157,0.303936551,1,1,True
58060,-2.630597703,5.12575923,-6.092254547,5.527393062,1.605144855,-2.31988353,-3.207075706,-1.482583211,-5.074870632,-6.778331382,5.725254591,-6.949171825,-3.127795012,-11.09042481,-0.800272569,-1.707500854,-1.685473017,0.274890839,-2.028885352,0.94886377,-0.527474204,0.220546095,-1.371109895,-0.504898995,0.382306793,0.395527722,0.782035951,0.628527864,1,1,True
121238,-2.628921995,2.275636371,-3.745369349,1.226948197,-1.132966495,-1.2563531,-1.752419849,0.281736387,-1.792342972,-4.820779414,4.176097623,-4.61900988,0.742689542,-7.636962888,-0.197887605,-4.140395667,-7.604714832,-1.524505397,1.271321931,0.133106475,0.870729582,1.269472789,-0.265494008,-0.480548611,0.169665131,0.096081057,0.070036273,0.063768365,144.62,1,True
12597,-2.589617198,7.016714385,-13.70540729,10.34322806,-2.954461035,-3.055115785,-9.301288615,3.349573361,-5.654212026,-11.85386697,11.66920474,-17.22866224,0.055571566,-18.49377336,-0.304172114,-10.62949739,-14.44121113,-5.105486466,1.270226271,1.488855192,1.887737726,0.333998185,0.287659041,-1.186406409,-0.69027267,0.631703772,1.93422076,0.789687172,1,1,True
172009,-2.586384239,2.73937402,-1.309426398,0.850962397,-1.377459375,1.14890805,-2.493823762,1.550543199,-0.533932017,-0.574490173,-0.000139658,1.373799057,1.674273503,-0.19249756,1.290872926,0.840976451,1.593714722,1.842967372,2.706507257,-0.228199603,1.099536181,0.056662697,0.318058749,-0.262547938,-0.901670492,0.700964339,-0.919961064,-0.036197047,1.88,0,False
172011,-2.558406459,2.982836323,-1.634915827,-0.759661794,-0.2021994,0.463823026,-1.997261836,-6.183191532,0.192200523,0.267468261,0.151898047,0.965307094,-0.872103343,1.399430665,-0.333094601,0.128010753,-0.20510746,0.94404657,0.142422365,-0.062362502,2.96873082,0.389723846,0.716218662,-0.416710775,-0.654571806,-0.205842724,0.577295271,0.442708119,1.74,0,False
160332,-2.536282543,-1.37918017,2.562030606,1.085139738,-1.259044656,0.681858714,-1.468179363,0.958165226,0.348965151,0.237176815,-2.315719061,0.091338125,0.195696727,-1.214334065,-1.253511403,-2.00541167,0.745132601,1.9198697,0.256880686,-0.244096879,-0.321964966,0.257171112,0.499690009,-0.039686247,0.768501923,-0.110557607,0.585947913,0.043003494,100,0,False
8886,-2.535852117,5.793644147,-7.618462836,6.395829746,-0.065210105,-3.136371964,-3.104557363,1.823232638,-3.87865758,-7.29780335,7.071669137,-10.00104637,-0.207934541,-10.86069805,-1.690825041,-2.360856724,-2.760097015,0.298103416,-1.385557802,0.408704184,0.716719907,-0.448059938,-0.402406879,-0.288835223,1.01175224,0.425964621,0.413139556,0.308204657,1,1,True
42247,-2.52401157,2.098151867,-4.94607521,6.45658841,3.173921377,-3.058806055,-0.184709665,-0.390419987,-3.649811799,-4.077585409,4.389213503,-5.849558007,-0.750964375,-11.58389839,0.838750053,-1.461029247,0.635694233,0.390150149,-1.063027616,-0.162797482,0.027934968,0.220366441,0.976347942,-0.290539415,1.161001791,0.663953624,0.456022723,-0.405682085,1,1,True
102619,-2.488362885,4.359019108,-7.77640985,5.36402677,-1.823877232,-2.445140136,-4.964220921,1.48489016,-2.947898858,-7.175349722,7.343652109,-10.17899554,2.142150631,-8.983052168,-0.473746033,-8.143342262,-9.7856772,-3.086519505,3.379713336,0.792274684,1.32567239,1.021226205,-0.266476205,-0.370880445,0.365535186,0.081372024,0.184983041,-0.211582456,1,1,True
160347,-2.461031665,1.960540716,-0.097473867,-0.95623646,-0.504069988,-0.97924797,0.10042082,0.249934205,1.555135797,0.358957238,-0.521594243,0.206622901,0.19693732,-1.695954079,0.498253246,0.606218018,0.428325731,0.278633449,-0.452288857,0.237758728,-0.301228457,-0.697467977,0.158765339,-0.105204275,0.036674777,-0.311928156,-0.324671753,0.550561553,10,0,False
110552,-2.450366625,2.107728661,-5.14066304,1.411303574,-1.690779503,-0.736427203,-3.657946348,1.944905904,-0.788387529,-5.624677134,3.519642345,-7.221590004,1.201728023,-3.811428143,-1.701428022,-3.571408379,-7.311407291,-1.754354607,0.795448868,-0.130438203,0.800538093,0.364616671,0.233607612,-0.282077578,-0.320310973,0.492919989,0.35997645,-0.115471009,80.22,1,True
34684,-2.439236969,2.591458163,-2.84012565,1.28624391,-1.777016191,-1.436138771,-2.206056242,-2.282724858,-0.292885036,-3.717449929,3.907399128,-7.220003686,-1.211739346,-9.657626594,0.9275179,-4.738662343,-9.276635569,-3.081961081,0.177745635,0.513529865,1.774460092,-0.771389808,0.065726703,0.103915745,-0.057577926,0.242652461,-0.268649222,-0.743712586,125.3,1,True
129764,-2.434004152,3.225946691,-6.596281631,3.593160524,-1.079452045,-1.739740708,-0.047420092,0.301424476,-1.779433597,-5.836452727,3.249431147,-5.96148766,-1.155175729,-11.00228906,0.588286384,-2.365801464,-1.351900389,0.189498487,0.524007524,-0.280533266,-0.035490726,-0.419177641,0.157435951,-0.714849374,0.468859337,-0.348522318,0.42003648,-0.327642696,362.55,1,True
150949,-2.423534502,1.659092554,-3.071420549,2.588032647,1.13579117,-1.89238797,-2.588418177,-2.226592411,-1.670172757,-3.508924662,1.439322066,-1.959927496,0.767484552,-4.978118014,1.05856598,-0.997477451,-0.817261404,0.3077976,0.028484531,0.353898203,-0.934126825,0.922037918,-0.180255031,-0.281719118,0.299285024,-0.26380133,0.150155943,0.292112166,9.29,1,True
145,-2.420412824,1.947885385,0.553646043,0.983068886,-0.281518066,2.408957552,-1.40161343,-0.188299113,0.675877503,0.158497491,-1.224951318,1.314705078,0.30441192,-0.290217599,-2.01454784,-0.772800501,0.696761204,0.017913579,2.1772495,-0.276206701,1.213825987,-1.238619921,0.006927308,-1.724222084,0.239602695,-0.31370295,-0.18828088,0.119830988,6,0,False
145,-2.420412824,1.947885385,0.553646043,0.983068886,-0.281518066,2.408957552,-1.40161343,-0.188299113,0.675877503,0.158497491,-1.224951318,1.314705078,0.30441192,-0.290217599,-2.01454784,-0.772800501,0.696761204,0.017913579,2.1772495,-0.276206701,1.213825987,-1.238619921,0.006927308,-1.724222084,0.239602695,-0.31370295,-0.18828088,0.119830988,6,0,False
145,-2.419485626,1.949345704,0.552997661,0.982710096,-0.284815275,2.411199592,-1.398537135,-0.188921645,0.675695454,0.158122714,-1.224834474,1.314398312,0.304424889,-0.290433982,-2.014510693,-0.772540313,0.696610461,0.01785501,2.177312065,-0.277406251,1.213389672,-1.238354348,0.007191426,-1.724175069,0.239721077,-0.313606875,-0.187431248,0.119471939,6.74,0,False
145,-2.419485626,1.949345704,0.552997661,0.982710096,-0.284815275,2.411199592,-1.398537135,-0.188921645,0.675695454,0.158122714,-1.224834474,1.314398312,0.304424889,-0.290433982,-2.014510693,-0.772540313,0.696610461,0.01785501,2.177312065,-0.277406251,1.213389672,-1.238354348,0.007191426,-1.724175069,0.239721077,-0.313606875,-0.187431248,0.119471939,6.74,0,False
90676,-2.40558049,3.738234965,-2.317843041,1.367442441,0.394001128,1.919937985,-3.106942048,-10.76440253,3.35352486,0.369936028,0.382172177,-2.262932535,1.210604583,-1.880618705,-0.934160416,0.235476804,3.321569311,1.90627083,-0.581355691,-2.140873823,10.00599801,-2.454964095,1.684956947,0.118263083,-1.531380112,-0.695307571,-0.152501562,-0.138866256,6.99,1,True
144808,-2.405207092,2.94382339,-7.616654221,3.533373872,-5.417493628,-0.112631915,-1.329371563,1.709416808,-2.322715609,-6.54098852,4.404578482,-4.93815929,-0.74098464,-7.462960627,0.53496766,-4.671031532,-4.472403254,-0.9820899,3.490068593,-0.338706731,0.652683372,0.414132297,0.023869073,-0.260616387,0.405316462,0.029106742,0.519806552,-0.469537114,667.55,1,True
40742,-2.377532802,0.520539362,-8.094139455,8.005351473,2.640750214,-3.381586453,-1.934372441,0.562322112,-3.104027186,-3.051210355,5.735762659,-4.747692501,-0.784223284,-10.7163393,0.656516978,-1.142467272,0.918590809,1.126335223,0.092973478,-0.634747081,0.148284202,0.721099541,2.661290698,-0.508619934,-0.401656629,0.587611216,0.500326371,0.551759688,1,1,True
138942,-2.356348172,1.746360464,-6.374623621,1.772205446,-3.439293796,1.457811065,-0.36257708,1.443790916,-1.927358861,-6.564659262,2.450752159,-5.694074283,-1.155469085,-7.132150639,-0.05962781,-4.596576583,-5.522088054,-3.529065598,-0.663370801,0.194809815,0.857941843,0.621203387,0.964816561,-0.619437276,-1.732612752,0.108361135,1.130828164,0.415702789,727.91,1,True
160034,-2.349339964,1.512604015,-2.647497196,1.753792472,0.40632795,-2.188494005,-0.686934748,-0.547984409,-0.099528113,-1.672345978,2.172976101,-3.103476671,0.217560545,-6.034402576,0.164400706,-2.383826034,-4.166478775,-1.772396947,-0.526280794,-0.093421475,-0.088519421,-0.595178282,0.25814813,0.061901133,-0.354180194,-1.152671066,-0.736072755,0.733702732,4.9,1,True
57027,-2.335654929,2.225379941,-3.379450386,2.178538229,-3.568263715,0.316813584,-1.734948003,1.449139434,-1.980033481,-5.71150474,1.837214902,-4.540341645,0.74784586,-6.28431407,-0.128887217,-3.563239406,-7.368320646,-2.692953158,-0.450550114,0.274027123,0.785540122,0.297411984,0.308536146,-0.598415746,-0.121850331,-0.49101831,0.701606041,0.206966343,444.17,1,True
59011,-2.32692237,-3.34843873,-3.513407961,3.17505971,-2.815137034,-0.203362788,-0.89214443,0.333225703,-0.802005229,-4.350685312,3.064245841,-2.718730632,0.068787703,-5.586873126,-0.966076478,-2.502049417,-4.460494632,-0.870525745,0.595629104,3.209170944,1.226648399,-0.695902073,-1.478490211,-0.0615526,0.236155012,0.531910616,0.302324354,0.536375348,1389.56,1,True
406,-2.312226542,1.951992011,-1.609850732,3.997905588,-0.522187865,-1.426545319,-2.537387306,1.391657248,-2.770089277,-2.772272145,3.202033207,-2.899907388,-0.595221881,-4.289253782,0.38972412,-1.14074718,-2.830055675,-0.016822468,0.416955705,0.126910559,0.517232371,-0.035049369,-0.465211076,0.320198199,0.044519167,0.177839798,0.261145003,-0.143275875,0,1,True
4462,-2.303349568,1.75924746,-0.359744743,2.330243051,-0.821628328,-0.075787571,0.562319782,-0.399146578,-0.238253368,-1.525411627,2.032912158,-6.560124295,0.022937323,-1.470101536,-0.698826069,-2.282193829,-4.781830856,-2.615664945,-1.334441067,-0.430021867,-0.294166318,-0.932391057,0.172726296,-0.087329538,-0.156114265,-0.542627889,0.039565989,-0.153028797,239.93,1,True
102489,-2.296987499,4.064043342,-5.957706345,4.680008064,-2.0809376,-1.46327216,-4.490846869,1.029246283,-1.593249251,-8.993810884,7.8644674,-10.64983965,1.826591016,-12.91363174,-0.766330315,-7.954097709,-7.8096351,-1.718511172,3.832985142,1.264953797,1.089084184,0.97539781,-0.625530334,-0.535180928,0.247435029,0.160399508,0.969581605,0.335041294,104,1,True
160358,-2.287295221,2.758934594,-1.09570353,-1.292419485,0.76700151,-0.783163025,1.491061183,-0.70278175,2.705657014,4.033888237,-0.478458719,-0.290572524,-0.070642137,-1.057714023,0.82857407,-0.937974822,-0.904530154,-0.121519678,-0.321890649,1.751419781,-0.155639359,1.104618499,-0.04476975,0.591618242,-0.220942383,-0.272502973,1.275901369,0.403684833,2.33,0,False
128803,-2.272472623,2.93522577,-4.871394115,2.419011986,-1.513021771,-0.480624709,-2.126136159,1.883507001,-1.297261684,-5.487424583,2.969240074,-3.055405131,-0.316543682,-7.862808526,-2.202800405,-1.932316475,-2.284748414,0.324787267,-0.183180904,-0.03108531,0.718504288,0.893850158,-0.031631724,0.322912638,-0.058406406,-0.411648851,0.573803016,0.176067285,175.9,1,True
70536,-2.271754537,-0.457654561,-2.589054639,2.230778267,-4.278982503,0.38861008,0.102485457,0.813127838,-1.092920839,-5.032028386,3.51034756,-2.227398406,0.656823928,-5.199185743,-0.12831103,-3.943520999,-3.820522327,-0.570821094,2.783383408,2.285757903,1.09634201,0.658398655,1.711675735,0.333540036,0.538591374,-0.193528512,0.258194101,0.247269214,824.83,1,True
172121,-2.264238215,0.732373298,2.03988015,4.736778453,-1.226537598,1.015256595,-1.198229892,1.379361015,-1.148666262,1.218298946,-1.686563773,-1.315669549,-1.132619574,0.497607666,1.62824533,0.861619742,0.365604857,1.085167579,0.712713759,0.322696824,0.255790523,0.515529047,-0.331321947,-0.032383001,-0.030448379,0.569254111,0.375977949,-0.115792844,109.54,0,False
74262,-2.250534809,2.365754878,-2.955491179,0.089790598,-2.830744567,-0.844461639,-0.174061561,-0.407138138,0.174216294,-2.998926256,2.605168575,-3.677716614,-0.961254636,-4.629480997,1.942181613,-4.180378884,-4.605686468,-2.557184137,1.589582202,-0.486537142,0.256559618,-0.466245243,0.291104927,0.242566553,-1.279093712,-1.123534337,-0.630976513,0.326839204,311.28,1,True
